Date,Open,High,Low,Close,Volume
2020-10-21 17:00,1.18733,1.18768,1.18661,1.18669,36123.0
2020-10-21 18:00,1.1867,1.18696,1.18611,1.18612,26341.0
2020-10-21 19:00,1.18611,1.18632,1.18567,1.1859,28892.0
2020-10-21 20:00,1.18591,1.18619,1.1854,1.18598,12544.0
2020-10-21 21:00,1.18569,1.1863,1.18539,1.18617,1838.0
2020-10-21 22:00,1.18616,1.18648,1.18591,1.18593,4647.0
2020-10-21 23:00,1.18594,1.1861,1.18504,1.18516,20472.0
2020-10-22 00:00,1.18516,1.18524,1.18426,1.18457,33196.0
2020-10-22 01:00,1.18457,1.18509,1.18447,1.18449,35186.0
2020-10-22 02:00,1.1845,1.18451,1.18382,1.18422,33001.0
2020-10-22 03:00,1.18424,1.1843,1.18398,1.18419,16437.0
2020-10-22 04:00,1.18421,1.18452,1.1841,1.18448,15683.0
2020-10-22 05:00,1.18447,1.185,1.18426,1.18482,23394.0
2020-10-22 06:00,1.1848,1.18595,1.18476,1.18483,39230.0
2020-10-22 07:00,1.18482,1.18668,1.18402,1.18614,62946.0
2020-10-22 08:00,1.18612,1.18612,1.1842,1.18443,50636.0
2020-10-22 09:00,1.18443,1.18456,1.18272,1.18328,56931.0
2020-10-22 10:00,1.18328,1.18408,1.18248,1.18289,50786.0
2020-10-22 11:00,1.18291,1.18296,1.18159,1.18241,49765.0
2020-10-22 12:00,1.18242,1.1829,1.18114,1.18261,61616.0
2020-10-22 13:00,1.18261,1.18367,1.18216,1.18228,74258.0
2020-10-22 14:00,1.18228,1.18312,1.18153,1.18284,94120.0
2020-10-22 15:00,1.18286,1.18333,1.18203,1.1823,66362.0
2020-10-22 16:00,1.18231,1.1825,1.18196,1.18221,38606.0
2020-10-22 17:00,1.18221,1.18261,1.18186,1.18195,33811.0
2020-10-22 18:00,1.18195,1.18216,1.18163,1.18188,28232.0
2020-10-22 19:00,1.18188,1.18207,1.18157,1.18184,27132.0
2020-10-22 20:00,1.18186,1.18209,1.18175,1.18177,14536.0
2020-10-22 21:00,1.18177,1.18235,1.18174,1.18208,1551.0
2020-10-22 22:00,1.18209,1.18232,1.18188,1.18227,5573.0
2020-10-22 23:00,1.18226,1.18233,1.1813,1.18146,19265.0
2020-10-23 00:00,1.18143,1.18144,1.17866,1.17998,47400.0
2020-10-23 01:00,1.17997,1.18044,1.17949,1.18039,34308.0
2020-10-23 02:00,1.18041,1.18041,1.17976,1.18037,34230.0
2020-10-23 03:00,1.18036,1.18046,1.17983,1.18004,20498.0
2020-10-23 04:00,1.18003,1.1802,1.17955,1.18019,21127.0
2020-10-23 05:00,1.18019,1.18038,1.17977,1.18038,21449.0
2020-10-23 06:00,1.18037,1.18038,1.17915,1.17987,42374.0
2020-10-23 07:00,1.17988,1.18308,1.17968,1.18283,64735.0
2020-10-23 08:00,1.18285,1.18465,1.18277,1.18385,58326.0
2020-10-23 09:00,1.18385,1.18537,1.18342,1.18463,45127.0
2020-10-23 10:00,1.18463,1.18507,1.18412,1.18477,44526.0
2020-10-23 11:00,1.18476,1.18532,1.18424,1.18449,51439.0
2020-10-23 12:00,1.18449,1.18599,1.18446,1.1853,65941.0
2020-10-23 13:00,1.1853,1.18546,1.18369,1.18389,63308.0
2020-10-23 14:00,1.1839,1.18391,1.18251,1.18353,81385.0
2020-10-23 15:00,1.18354,1.18448,1.1833,1.18429,56942.0
2020-10-23 16:00,1.18428,1.18443,1.18337,1.18432,32463.0
2020-10-23 17:00,1.18433,1.18573,1.18423,1.18554,22646.0
2020-10-23 18:00,1.18553,1.18616,1.18548,1.18586,19634.0
2020-10-23 19:00,1.18585,1.18627,1.18566,1.18624,19479.0
2020-10-23 20:00,1.18626,1.18648,1.1856,1.18572,30722.0
2020-10-25 21:00,1.18546,1.18568,1.18515,1.18558,962.0
2020-10-25 22:00,1.18569,1.18605,1.18408,1.18417,8172.0
2020-10-25 23:00,1.18419,1.18486,1.18392,1.18479,12662.0
2020-10-26 00:00,1.18479,1.18504,1.18436,1.18443,29506.0
2020-10-26 01:00,1.18444,1.18493,1.18337,1.18397,31794.0
2020-10-26 02:00,1.18395,1.18444,1.18362,1.18363,33089.0
2020-10-26 03:00,1.18363,1.18379,1.18326,1.18336,23416.0
2020-10-26 04:00,1.18336,1.1837,1.18322,1.18329,19398.0
2020-10-26 05:00,1.18327,1.18366,1.1829,1.18312,23562.0
2020-10-26 06:00,1.18313,1.18368,1.18304,1.1834,30651.0
2020-10-26 07:00,1.18342,1.18474,1.18279,1.18331,55760.0
2020-10-26 08:00,1.1833,1.18361,1.1813,1.18182,77835.0
2020-10-26 09:00,1.18182,1.18205,1.18055,1.181,64357.0
2020-10-26 10:00,1.181,1.18238,1.18032,1.18233,46755.0
2020-10-26 11:00,1.18234,1.18278,1.18192,1.18214,43155.0
2020-10-26 12:00,1.18214,1.18234,1.18056,1.18133,46318.0
2020-10-26 13:00,1.18134,1.18248,1.18106,1.1817,49051.0
2020-10-26 14:00,1.1817,1.18207,1.18095,1.18125,49131.0
2020-10-26 15:00,1.18125,1.18226,1.18077,1.18154,57030.0
2020-10-26 16:00,1.18154,1.18241,1.18151,1.1824,30636.0
2020-10-26 17:00,1.18239,1.18264,1.18132,1.18158,30905.0
2020-10-26 18:00,1.18158,1.18181,1.18108,1.18129,31694.0
2020-10-26 19:00,1.18129,1.18157,1.18061,1.1807,25909.0
2020-10-26 20:00,1.18069,1.18103,1.18062,1.18086,17909.0
2020-10-26 21:00,1.1809,1.18124,1.18079,1.18091,635.0
2020-10-26 22:00,1.1808,1.18103,1.18063,1.18072,11747.0
2020-10-26 23:00,1.18072,1.1811,1.18068,1.18091,15517.0
2020-10-27 00:00,1.18092,1.1821,1.18077,1.18207,42485.0
2020-10-27 01:00,1.18208,1.18228,1.18154,1.18182,42608.0
2020-10-27 02:00,1.18183,1.18251,1.18183,1.18228,33305.0
2020-10-27 03:00,1.18226,1.18226,1.18172,1.18206,27116.0
2020-10-27 04:00,1.18205,1.18252,1.18205,1.18245,22135.0
2020-10-27 05:00,1.18245,1.18347,1.18244,1.18335,40164.0
2020-10-27 06:00,1.18334,1.18358,1.18296,1.18318,36550.0
2020-10-27 07:00,1.18317,1.18319,1.18154,1.18183,44634.0
2020-10-27 08:00,1.18184,1.18232,1.17963,1.18093,65477.0
2020-10-27 09:00,1.18092,1.1817,1.18007,1.18087,41312.0
2020-10-27 10:00,1.18086,1.18163,1.18044,1.18144,38253.0
2020-10-27 11:00,1.18143,1.18269,1.18136,1.18238,31437.0
2020-10-27 12:00,1.18238,1.18332,1.18238,1.18273,35516.0
2020-10-27 13:00,1.18271,1.18379,1.18242,1.18346,47231.0
2020-10-27 14:00,1.18347,1.18387,1.18199,1.18241,53112.0
2020-10-27 15:00,1.18241,1.18349,1.18206,1.18336,48482.0
2020-10-27 16:00,1.18336,1.18369,1.18233,1.18291,32149.0
2020-10-27 17:00,1.1829,1.18304,1.18244,1.18252,26782.0
2020-10-27 18:00,1.18252,1.18277,1.18119,1.1812,19191.0
2020-10-27 19:00,1.18119,1.18159,1.1808,1.18089,18838.0
2020-10-27 20:00,1.1809,1.18157,1.17927,1.1795,12683.0
2020-10-27 21:00,1.17949,1.17978,1.17829,1.17871,5853.0
2020-10-27 22:00,1.17871,1.17875,1.17695,1.178,24580.0
2020-10-27 23:00,1.17801,1.17821,1.17774,1.17815,24107.0
2020-10-28 00:00,1.17818,1.17824,1.17726,1.1779,42071.0
2020-10-28 01:00,1.1779,1.17879,1.17772,1.17799,41975.0
2020-10-28 02:00,1.17799,1.1782,1.17771,1.1778,31723.0
2020-10-28 03:00,1.17778,1.17811,1.17761,1.17768,20931.0
2020-10-28 04:00,1.17769,1.1781,1.17744,1.17794,16486.0
2020-10-28 05:00,1.17793,1.17847,1.17759,1.17839,28878.0
2020-10-28 06:00,1.1784,1.17851,1.17647,1.17678,39396.0
2020-10-28 07:00,1.17677,1.17781,1.17675,1.17706,54510.0
2020-10-28 08:00,1.17706,1.17707,1.17498,1.17647,83862.0
2020-10-28 09:00,1.17645,1.17649,1.17431,1.17484,78817.0
2020-10-28 10:00,1.17485,1.17529,1.17374,1.17381,67881.0
2020-10-28 11:00,1.1738,1.17465,1.17298,1.17364,68669.0
2020-10-28 12:00,1.17364,1.17366,1.17178,1.17266,66480.0
2020-10-28 13:00,1.17267,1.17406,1.17215,1.17342,71123.0
2020-10-28 14:00,1.17342,1.17417,1.17206,1.17326,78101.0
2020-10-28 15:00,1.17325,1.17515,1.17307,1.17506,61634.0
2020-10-28 16:00,1.17508,1.17603,1.17458,1.1751,44730.0
2020-10-28 17:00,1.1751,1.17523,1.17456,1.17504,31726.0
2020-10-28 18:00,1.17505,1.17581,1.17484,1.17507,33490.0
2020-10-28 19:00,1.1751,1.17557,1.17445,1.17467,34531.0
2020-10-28 20:00,1.17466,1.17509,1.17447,1.17457,13850.0
2020-10-28 21:00,1.17457,1.17476,1.17434,1.17455,947.0
2020-10-28 22:00,1.17451,1.17535,1.17447,1.17482,6509.0
2020-10-28 23:00,1.17483,1.1749,1.1744,1.17482,10584.0
2020-10-29 00:00,1.17482,1.17563,1.17437,1.17514,27628.0
2020-10-29 01:00,1.17515,1.17587,1.17476,1.17569,27680.0
2020-10-29 02:00,1.1757,1.17582,1.17474,1.17476,14055.0
2020-10-29 03:00,1.17479,1.17529,1.1744,1.17522,19241.0
2020-10-29 04:00,1.17523,1.1755,1.1751,1.17527,15728.0
2020-10-29 05:00,1.17528,1.17548,1.17491,1.17547,22491.0
2020-10-29 06:00,1.17547,1.17573,1.17507,1.17547,24002.0
2020-10-29 07:00,1.17546,1.17553,1.17351,1.1736,48610.0
2020-10-29 08:00,1.17361,1.17401,1.17248,1.17292,71163.0
2020-10-29 09:00,1.17291,1.17385,1.17236,1.17257,52085.0
2020-10-29 10:00,1.17258,1.17281,1.17149,1.17173,49857.0
2020-10-29 11:00,1.17172,1.17209,1.17018,1.17039,51744.0
2020-10-29 12:00,1.17038,1.17172,1.16951,1.17041,43085.0
2020-10-29 13:00,1.17041,1.17144,1.16798,1.16916,77142.0
2020-10-29 14:00,1.16918,1.17002,1.16745,1.16838,57655.0
2020-10-29 15:00,1.16839,1.16845,1.16548,1.1657,46754.0
2020-10-29 16:00,1.16571,1.16656,1.16563,1.16606,38155.0
2020-10-29 17:00,1.16605,1.16615,1.16501,1.16579,24230.0
2020-10-29 18:00,1.1658,1.16742,1.16576,1.16702,19826.0
2020-10-29 19:00,1.16701,1.16783,1.16701,1.16742,20262.0
2020-10-29 20:00,1.16742,1.16768,1.16707,1.16731,10920.0
2020-10-29 21:00,1.16743,1.16752,1.16684,1.16741,1908.0
2020-10-29 22:00,1.1674,1.16742,1.1668,1.16696,5015.0
2020-10-29 23:00,1.16697,1.16789,1.1669,1.16783,10473.0
2020-10-30 00:00,1.16782,1.16782,1.16686,1.16741,29060.0
2020-10-30 01:00,1.16741,1.16849,1.16724,1.16841,37104.0
2020-10-30 02:00,1.16841,1.16899,1.16812,1.16856,22290.0
2020-10-30 03:00,1.16858,1.16945,1.1685,1.16903,20638.0
2020-10-30 04:00,1.16904,1.16913,1.16811,1.16814,16333.0
2020-10-30 05:00,1.16815,1.16833,1.16749,1.16807,38764.0
2020-10-30 06:00,1.16806,1.16843,1.16755,1.16781,30245.0
2020-10-30 07:00,1.16781,1.16835,1.16649,1.16765,42730.0
2020-10-30 08:00,1.16765,1.16837,1.16604,1.16686,62973.0
2020-10-30 09:00,1.16688,1.16827,1.16688,1.16731,56225.0
2020-10-30 10:00,1.16733,1.16756,1.16645,1.16728,53774.0
2020-10-30 11:00,1.16728,1.16774,1.16647,1.16723,56413.0
2020-10-30 12:00,1.16723,1.17042,1.16703,1.16992,50258.0
2020-10-30 13:00,1.16992,1.17027,1.16771,1.16867,58913.0
2020-10-30 14:00,1.16868,1.16895,1.16754,1.16778,63129.0
2020-10-30 15:00,1.16777,1.1688,1.1642,1.16467,84880.0
2020-10-30 16:00,1.16467,1.16566,1.16443,1.16509,52427.0
2020-10-30 17:00,1.16508,1.16512,1.164,1.16457,31783.0
2020-10-30 18:00,1.16456,1.16479,1.16422,1.1644,29141.0
2020-10-30 19:00,1.1644,1.16508,1.16439,1.16463,31381.0
2020-10-30 20:00,1.16463,1.16486,1.16417,1.16431,32086.0
2020-11-01 22:00,1.16498,1.16503,1.16434,1.16439,376.0
2020-11-01 23:00,1.16439,1.16459,1.16386,1.16416,10596.0
2020-11-02 00:00,1.16415,1.16466,1.16377,1.16416,30712.0
2020-11-02 01:00,1.16416,1.16487,1.16398,1.16417,29322.0
2020-11-02 02:00,1.16418,1.16471,1.1639,1.16439,24786.0
2020-11-02 03:00,1.16438,1.16442,1.16392,1.16405,14330.0
2020-11-02 04:00,1.16404,1.16404,1.163,1.1631,22829.0
2020-11-02 05:00,1.16309,1.16393,1.16307,1.16371,25018.0
2020-11-02 06:00,1.16372,1.1643,1.16335,1.16429,33744.0
2020-11-02 07:00,1.16429,1.16436,1.16269,1.16301,47977.0
2020-11-02 08:00,1.16299,1.16361,1.16221,1.16332,59126.0
2020-11-02 09:00,1.16331,1.16492,1.1632,1.16402,54370.0
2020-11-02 10:00,1.16402,1.16509,1.16381,1.16478,48690.0
2020-11-02 11:00,1.16476,1.16557,1.16446,1.1651,51640.0
2020-11-02 12:00,1.16511,1.16543,1.16426,1.16458,48547.0
2020-11-02 13:00,1.16458,1.16524,1.16361,1.16371,46584.0
2020-11-02 14:00,1.1637,1.16386,1.16292,1.1632,53913.0
2020-11-02 15:00,1.16319,1.16382,1.1625,1.16357,57967.0
2020-11-02 16:00,1.16358,1.16406,1.16282,1.16332,47240.0
2020-11-02 17:00,1.16333,1.16343,1.16238,1.16277,33925.0
2020-11-02 18:00,1.16277,1.16285,1.16228,1.16245,23621.0
2020-11-02 19:00,1.16244,1.16326,1.16238,1.16308,22372.0
2020-11-02 20:00,1.16309,1.16409,1.16303,1.16377,27715.0
2020-11-02 21:00,1.16377,1.16411,1.16368,1.16404,9604.0
2020-11-02 22:00,1.16404,1.16413,1.16318,1.16404,658.0
2020-11-02 23:00,1.16404,1.16424,1.16393,1.16404,12774.0
2020-11-03 00:00,1.16405,1.16455,1.16372,1.16422,22348.0
2020-11-03 01:00,1.16422,1.16511,1.16408,1.16499,30113.0
2020-11-03 02:00,1.16499,1.1652,1.16477,1.16509,25394.0
2020-11-03 03:00,1.1651,1.16545,1.16472,1.16514,18262.0
2020-11-03 04:00,1.16515,1.16543,1.1649,1.16495,11476.0
2020-11-03 05:00,1.16494,1.16596,1.16492,1.16548,18794.0
2020-11-03 06:00,1.16547,1.16659,1.16532,1.16604,20667.0
2020-11-03 07:00,1.16605,1.16726,1.16582,1.16714,37487.0
2020-11-03 08:00,1.16713,1.16886,1.16665,1.16837,46990.0
2020-11-03 09:00,1.16838,1.16976,1.16785,1.16966,47330.0
2020-11-03 10:00,1.16965,1.16984,1.16917,1.16974,37918.0
2020-11-03 11:00,1.16973,1.1718,1.16956,1.17068,42543.0
2020-11-03 12:00,1.17069,1.17117,1.16986,1.16992,38615.0
2020-11-03 13:00,1.16992,1.17134,1.16992,1.17045,38966.0
2020-11-03 14:00,1.17044,1.1722,1.17025,1.17114,36280.0
2020-11-03 15:00,1.17115,1.17353,1.17113,1.17296,40096.0
2020-11-03 16:00,1.17295,1.17397,1.17213,1.17235,26548.0
2020-11-03 17:00,1.17236,1.17291,1.17082,1.17094,23952.0
2020-11-03 18:00,1.17096,1.17128,1.16996,1.16996,22229.0
2020-11-03 19:00,1.16997,1.17058,1.16987,1.17049,18150.0
2020-11-03 20:00,1.17049,1.17057,1.16957,1.17023,22497.0
2020-11-03 21:00,1.17022,1.17225,1.17009,1.1715,12650.0
2020-11-03 22:00,1.1715,1.17279,1.17136,1.17279,674.0
2020-11-03 23:00,1.1728,1.17639,1.17246,1.17616,20798.0
2020-11-04 00:00,1.17617,1.17704,1.16884,1.16893,69137.0
2020-11-04 01:00,1.16892,1.17264,1.16744,1.16836,83107.0
2020-11-04 02:00,1.16837,1.16858,1.16026,1.16192,77631.0
2020-11-04 03:00,1.16189,1.1665,1.16155,1.16446,74480.0
2020-11-04 04:00,1.16445,1.16762,1.16311,1.16542,58728.0
2020-11-04 05:00,1.16541,1.16818,1.16483,1.16587,77019.0
2020-11-04 06:00,1.16589,1.16657,1.16358,1.16442,101458.0
2020-11-04 07:00,1.16443,1.16615,1.16282,1.16611,94253.0
2020-11-04 08:00,1.16611,1.16953,1.16542,1.16679,58648.0
2020-11-04 09:00,1.16678,1.16896,1.16631,1.16755,66314.0
2020-11-04 10:00,1.16756,1.16973,1.16721,1.1693,64115.0
2020-11-04 11:00,1.1693,1.17099,1.16882,1.17071,61063.0
2020-11-04 12:00,1.1707,1.17455,1.1697,1.17186,56533.0
2020-11-04 13:00,1.17186,1.17285,1.17013,1.17102,36160.0
2020-11-04 14:00,1.17103,1.17166,1.16803,1.17085,56816.0
2020-11-04 15:00,1.17085,1.17196,1.17019,1.17082,50760.0
2020-11-04 16:00,1.17078,1.17341,1.16974,1.17294,48037.0
2020-11-04 17:00,1.17293,1.17293,1.17117,1.1715,39101.0
2020-11-04 18:00,1.1715,1.17216,1.171,1.17187,32469.0
2020-11-04 19:00,1.17188,1.17259,1.17129,1.1725,26631.0
2020-11-04 20:00,1.17249,1.17285,1.17155,1.17155,36144.0
2020-11-04 21:00,1.17155,1.17266,1.17154,1.17244,14035.0
2020-11-04 22:00,1.17251,1.17311,1.17164,1.1721,1246.0
2020-11-04 23:00,1.17211,1.17376,1.17211,1.17321,11345.0
2020-11-05 00:00,1.17321,1.1739,1.17286,1.1729,35176.0
2020-11-05 01:00,1.17293,1.1732,1.17181,1.17214,49363.0
2020-11-05 02:00,1.17214,1.17341,1.17107,1.1733,44996.0
2020-11-05 03:00,1.17331,1.17395,1.17274,1.17351,30237.0
2020-11-05 04:00,1.17351,1.17419,1.17344,1.17379,25156.0
2020-11-05 05:00,1.1738,1.17441,1.17335,1.1736,30507.0
2020-11-05 06:00,1.17361,1.17426,1.17343,1.17351,28826.0
2020-11-05 07:00,1.17351,1.17487,1.17274,1.17457,60948.0
2020-11-05 08:00,1.17455,1.17699,1.17402,1.17629,59377.0
2020-11-05 09:00,1.17628,1.18023,1.17551,1.17943,48628.0
2020-11-05 10:00,1.17942,1.18114,1.17887,1.18113,48942.0
2020-11-05 11:00,1.18114,1.18145,1.18,1.18102,46020.0
2020-11-05 12:00,1.18101,1.18467,1.18054,1.1845,56653.0
2020-11-05 13:00,1.18451,1.18596,1.1831,1.18391,51003.0
2020-11-05 14:00,1.18391,1.18398,1.18184,1.18277,56001.0
2020-11-05 15:00,1.1828,1.1833,1.1801,1.18247,66202.0
2020-11-05 16:00,1.18248,1.18318,1.18049,1.18082,49452.0
2020-11-05 17:00,1.18081,1.18096,1.17913,1.18032,43991.0
2020-11-05 18:00,1.18033,1.18159,1.17951,1.18112,32452.0
2020-11-05 19:00,1.18109,1.18394,1.18071,1.18384,39326.0
2020-11-05 20:00,1.18386,1.18441,1.18103,1.18261,30769.0
2020-11-05 21:00,1.1826,1.18345,1.18252,1.18268,7151.0
2020-11-05 22:00,1.18268,1.18356,1.1822,1.18221,897.0
2020-11-05 23:00,1.18222,1.18466,1.18082,1.18167,12460.0
2020-11-06 00:00,1.18169,1.18317,1.1804,1.18046,14318.0
2020-11-06 01:00,1.18047,1.18141,1.17952,1.18118,29414.0
2020-11-06 02:00,1.18119,1.18267,1.18076,1.18241,24892.0
2020-11-06 03:00,1.18241,1.18335,1.18199,1.18241,17653.0
2020-11-06 04:00,1.18241,1.18267,1.18186,1.18189,11903.0
2020-11-06 05:00,1.18189,1.1827,1.18139,1.18143,14190.0
2020-11-06 06:00,1.18143,1.18313,1.18129,1.18293,16412.0
2020-11-06 07:00,1.18294,1.18407,1.18273,1.18401,27051.0
2020-11-06 08:00,1.18403,1.18532,1.18329,1.1843,28074.0
2020-11-06 09:00,1.18431,1.18535,1.18256,1.18531,29155.0
2020-11-06 10:00,1.1853,1.1875,1.18464,1.18656,30133.0
2020-11-06 11:00,1.18659,1.18804,1.18659,1.18774,28038.0
2020-11-06 12:00,1.18774,1.18843,1.18619,1.18749,25705.0
2020-11-06 13:00,1.18748,1.18902,1.18658,1.18891,38263.0
2020-11-06 14:00,1.1889,1.18908,1.18511,1.18611,37635.0
2020-11-06 15:00,1.18611,1.18848,1.18589,1.18725,29579.0
2020-11-06 16:00,1.18724,1.18903,1.18706,1.18852,30366.0
2020-11-06 17:00,1.18853,1.18902,1.18771,1.1881,20903.0
2020-11-06 18:00,1.18809,1.18852,1.18786,1.18823,13079.0
2020-11-06 19:00,1.18823,1.18865,1.18801,1.18815,6728.0
2020-11-06 20:00,1.18816,1.18829,1.18761,1.18786,9320.0
2020-11-06 21:00,1.18786,1.18817,1.187,1.187,16637.0
2020-11-08 22:00,1.18898,1.18899,1.1886,1.18881,353.0
2020-11-08 23:00,1.18881,1.1895,1.18833,1.18924,11065.0
2020-11-09 00:00,1.18924,1.18931,1.18786,1.18857,16690.0
2020-11-09 01:00,1.18858,1.18952,1.18823,1.18878,23565.0
2020-11-09 02:00,1.18878,1.18929,1.18869,1.18905,13358.0
2020-11-09 03:00,1.18905,1.18916,1.18874,1.18912,14227.0
2020-11-09 04:00,1.18913,1.18942,1.18864,1.18867,9469.0
2020-11-09 05:00,1.18867,1.18957,1.188,1.18805,20122.0
2020-11-09 06:00,1.18805,1.18932,1.18805,1.18924,14356.0
2020-11-09 07:00,1.18923,1.18983,1.18811,1.18885,25492.0
2020-11-09 08:00,1.18885,1.18962,1.18647,1.18715,27096.0
2020-11-09 09:00,1.18717,1.18851,1.18664,1.18738,30547.0
2020-11-09 10:00,1.18738,1.18801,1.18698,1.18799,19838.0
2020-11-09 11:00,1.18798,1.19,1.186,1.18866,34647.0
2020-11-09 12:00,1.18863,1.18997,1.18705,1.18939,66724.0
2020-11-09 13:00,1.1894,1.19067,1.18712,1.18928,55807.0
2020-11-09 14:00,1.18928,1.19199,1.18614,1.18625,51044.0
2020-11-09 15:00,1.18623,1.18708,1.18139,1.18281,79559.0
2020-11-09 16:00,1.18281,1.18281,1.17952,1.18095,64556.0
2020-11-09 17:00,1.18094,1.18231,1.18073,1.18185,36838.0
2020-11-09 18:00,1.18185,1.18214,1.1803,1.1816,24315.0
2020-11-09 19:00,1.18161,1.18324,1.18151,1.18323,24072.0
2020-11-09 20:00,1.18323,1.18364,1.18102,1.1812,20948.0
2020-11-09 21:00,1.18119,1.18207,1.18103,1.18127,13590.0
2020-11-09 22:00,1.18124,1.18205,1.18097,1.18175,1329.0
2020-11-09 23:00,1.18172,1.18275,1.18137,1.1824,7668.0
2020-11-10 00:00,1.1824,1.18261,1.18068,1.18146,28996.0
2020-11-10 01:00,1.18146,1.18283,1.18137,1.18242,32052.0
2020-11-10 02:00,1.18243,1.18384,1.18236,1.18256,29276.0
2020-11-10 03:00,1.18256,1.18318,1.18228,1.18307,21267.0
2020-11-10 04:00,1.18307,1.18374,1.18303,1.18353,10413.0
2020-11-10 05:00,1.18354,1.18372,1.18249,1.18333,15663.0
2020-11-10 06:00,1.18335,1.18347,1.18196,1.18296,15918.0
2020-11-10 07:00,1.18298,1.18358,1.18139,1.18167,31658.0
2020-11-10 08:00,1.18167,1.18432,1.18162,1.18345,38943.0
2020-11-10 09:00,1.18344,1.18404,1.18002,1.18064,38569.0
2020-11-10 10:00,1.18065,1.18097,1.17799,1.17802,46047.0
2020-11-10 11:00,1.17802,1.18079,1.17799,1.18007,40506.0
2020-11-10 12:00,1.18005,1.18196,1.17953,1.18096,35345.0
2020-11-10 13:00,1.18094,1.18147,1.1793,1.18102,31997.0
2020-11-10 14:00,1.18101,1.18272,1.1801,1.18135,44487.0
2020-11-10 15:00,1.18135,1.18342,1.1807,1.18206,46795.0
2020-11-10 16:00,1.18205,1.18233,1.18026,1.18099,31958.0
2020-11-10 17:00,1.18098,1.18224,1.18081,1.18197,21109.0
2020-11-10 18:00,1.18195,1.18237,1.18154,1.18208,15397.0
2020-11-10 19:00,1.18206,1.18258,1.1813,1.18138,20147.0
2020-11-10 20:00,1.18136,1.18153,1.18031,1.18086,17849.0
2020-11-10 21:00,1.18086,1.18187,1.18044,1.18127,5259.0
2020-11-10 22:00,1.18127,1.18212,1.18104,1.18189,1041.0
2020-11-10 23:00,1.18188,1.18203,1.18167,1.18184,6339.0
2020-11-11 00:00,1.18183,1.18261,1.18169,1.18179,12588.0
2020-11-11 01:00,1.18178,1.18282,1.18171,1.18269,15580.0
2020-11-11 02:00,1.18271,1.18283,1.18214,1.18249,21379.0
2020-11-11 03:00,1.18249,1.18327,1.18238,1.18269,16774.0
2020-11-11 04:00,1.18269,1.18288,1.18225,1.18227,10392.0
2020-11-11 05:00,1.18226,1.18261,1.18212,1.18248,12529.0
2020-11-11 06:00,1.18247,1.18267,1.18166,1.18238,11659.0
2020-11-11 07:00,1.18238,1.18281,1.1807,1.1808,20543.0
2020-11-11 08:00,1.18081,1.18099,1.17839,1.1789,33549.0
2020-11-11 09:00,1.1789,1.17999,1.17798,1.1793,29864.0
2020-11-11 10:00,1.17927,1.17971,1.17748,1.17849,21933.0
2020-11-11 11:00,1.17848,1.1792,1.17621,1.17686,31154.0
2020-11-11 12:00,1.17686,1.17728,1.17536,1.17722,34517.0
2020-11-11 13:00,1.17725,1.17743,1.17536,1.17584,33438.0
2020-11-11 14:00,1.17585,1.17638,1.17457,1.17524,30871.0
2020-11-11 15:00,1.17523,1.17594,1.17454,1.17577,28953.0
2020-11-11 16:00,1.17578,1.17678,1.1756,1.17659,16567.0
2020-11-11 17:00,1.17659,1.17742,1.17627,1.17729,13109.0
2020-11-11 18:00,1.17731,1.17778,1.17709,1.17725,7212.0
2020-11-11 19:00,1.17725,1.17752,1.17691,1.17738,7566.0
2020-11-11 20:00,1.17737,1.17813,1.177,1.17804,6566.0
2020-11-11 21:00,1.17801,1.17824,1.17767,1.17771,3323.0
2020-11-11 22:00,1.17771,1.17795,1.17737,1.17774,842.0
2020-11-11 23:00,1.17771,1.17799,1.17752,1.17792,1745.0
2020-11-12 00:00,1.17792,1.17815,1.17731,1.17793,13092.0
2020-11-12 01:00,1.17792,1.17883,1.17759,1.17818,21290.0
2020-11-12 02:00,1.17819,1.17832,1.17776,1.17804,11872.0
2020-11-12 03:00,1.17805,1.17814,1.17723,1.17733,17438.0
2020-11-12 04:00,1.17733,1.17762,1.17692,1.177,15461.0
2020-11-12 05:00,1.177,1.17741,1.17677,1.17736,15579.0
2020-11-12 06:00,1.17737,1.17743,1.17585,1.17652,18323.0
2020-11-12 07:00,1.17651,1.17751,1.17627,1.17699,22532.0
2020-11-12 08:00,1.17699,1.17922,1.17699,1.1789,27053.0
2020-11-12 09:00,1.17891,1.1812,1.17839,1.1809,33172.0
2020-11-12 10:00,1.1809,1.18202,1.18085,1.18101,23194.0
2020-11-12 11:00,1.18102,1.18231,1.18081,1.18102,22589.0
2020-11-12 12:00,1.18103,1.18128,1.17914,1.17982,27197.0
2020-11-12 13:00,1.17983,1.18125,1.17899,1.18093,35973.0
2020-11-12 14:00,1.18093,1.18133,1.17872,1.17965,33769.0
2020-11-12 15:00,1.17966,1.18158,1.17925,1.18105,36379.0
2020-11-12 16:00,1.18105,1.18175,1.18093,1.18141,18716.0
2020-11-12 17:00,1.18141,1.18149,1.17985,1.18,12833.0
2020-11-12 18:00,1.17999,1.18105,1.1796,1.18102,13119.0
2020-11-12 19:00,1.18102,1.18113,1.1801,1.1806,12471.0
2020-11-12 20:00,1.1806,1.18074,1.17991,1.18069,12571.0
2020-11-12 21:00,1.18071,1.1809,1.18032,1.18041,4830.0
2020-11-12 22:00,1.18039,1.18083,1.18011,1.18068,547.0
